date,ticker,close
2022-10-13,^VIX,31.940000534057617
2022-10-14,ITA,93.06999969482422
2022-10-14,LMT,389.4100036621094
2022-10-14,MSFT,228.55999755859375
2022-10-14,NVDA,11.22700023651123
2022-10-14,QQQ,260.739990234375
2022-10-14,SMH,86.57499694824219
2022-10-14,SPY,357.6300048828125
2022-10-14,VOO,328.6499938964844
2022-10-14,VT,78.68000030517578
2022-10-14,XLE,40.13999938964844
2022-10-14,XOM,99.19000244140625
2022-10-14,^VIX,32.02000045776367
2022-10-17,ITA,95.5199966430664
2022-10-17,LMT,397.30999755859375
2022-10-17,MSFT,237.52999877929688
2022-10-17,NVDA,11.887999534606934
2022-10-17,QQQ,269.3500061035156
2022-10-17,SMH,88.625
2022-10-17,SPY,366.82000732421875
2022-10-17,VOO,337.0
2022-10-17,VT,80.75
2022-10-17,XLE,40.63999938964844
2022-10-17,XOM,100.62000274658203
2022-10-17,^VIX,31.3700008392334
2022-10-18,ITA,99.33999633789062
2022-10-18,LMT,431.8399963378906
2022-10-18,MSFT,238.5
2022-10-18,NVDA,11.967000007629395
2022-10-18,QQQ,271.4800109863281
2022-10-18,SMH,88.6449966430664
2022-10-18,SPY,371.1300048828125
2022-10-18,VOO,340.9700012207031
2022-10-18,VT,81.52999877929688
2022-10-18,XLE,40.994998931884766
2022-10-18,XOM,100.80000305175781
2022-10-18,^VIX,30.5
2022-10-19,ITA,99.83000183105469
2022-10-19,LMT,439.9599914550781
2022-10-19,MSFT,236.47999572753906
2022-10-19,NVDA,12.050999641418457
2022-10-19,QQQ,270.489990234375
2022-10-19,SMH,89.36000061035156
2022-10-19,SPY,368.5
2022-10-19,VOO,338.6099853515625
2022-10-19,VT,80.66999816894531
2022-10-19,XLE,42.20500183105469
2022-10-19,XOM,103.79000091552734
2022-10-19,^VIX,30.760000228881836
2022-10-20,ITA,99.63999938964844
2022-10-20,LMT,444.3399963378906
2022-10-20,MSFT,236.14999389648438
2022-10-20,NVDA,12.194000244140625
2022-10-20,QQQ,269.1099853515625
2022-10-20,SMH,90.06999969482422
2022-10-20,SPY,365.4100036621094
2022-10-20,VOO,335.8299865722656
2022-10-20,VT,80.29000091552734
2022-10-20,XLE,42.244998931884766
2022-10-20,XOM,103.93000030517578
2022-10-20,^VIX,29.979999542236328
2022-10-21,ITA,101.94999694824219
2022-10-21,LMT,454.6099853515625
2022-10-21,MSFT,242.1199951171875
2022-10-21,NVDA,12.465999603271484
2022-10-21,QQQ,275.4200134277344
2022-10-21,SMH,93.17500305175781
2022-10-21,SPY,374.2900085449219
2022-10-21,VOO,343.8999938964844
2022-10-21,VT,81.95999908447266
2022-10-21,XLE,43.46500015258789
2022-10-21,XOM,105.86000061035156
2022-10-21,^VIX,29.690000534057617
2022-10-24,ITA,103.05000305175781
2022-10-24,LMT,457.4599914550781
2022-10-24,MSFT,247.25
2022-10-24,NVDA,12.598999977111816
2022-10-24,QQQ,278.45001220703125
2022-10-24,SMH,93.47000122070312
2022-10-24,SPY,378.8699951171875
2022-10-24,VOO,348.0899963378906
2022-10-24,VT,82.12000274658203
2022-10-24,XLE,43.66999816894531
2022-10-24,XOM,106.5999984741211
2022-10-24,^VIX,29.850000381469727
2022-10-25,ITA,103.48999786376953
2022-10-25,LMT,460.1499938964844
2022-10-25,MSFT,250.66000366210938
2022-10-25,NVDA,13.26099967956543
2022-10-25,QQQ,284.2099914550781
2022-10-25,SMH,94.94999694824219
2022-10-25,SPY,384.9200134277344
2022-10-25,VOO,353.75
2022-10-25,VT,83.62999725341797
2022-10-25,XLE,43.71500015258789
2022-10-25,XOM,105.87999725341797
2022-10-25,^VIX,28.459999084472656
2022-10-26,ITA,103.05999755859375
2022-10-26,LMT,462.55999755859375
2022-10-26,MSFT,231.32000732421875
2022-10-26,NVDA,12.895999908447266
2022-10-26,QQQ,277.92999267578125
2022-10-26,SMH,94.0199966430664
2022-10-26,SPY,382.0199890136719
2022-10-26,VOO,351.1099853515625
2022-10-26,VT,83.6500015258789
2022-10-26,XLE,44.310001373291016
2022-10-26,XOM,107.13999938964844
2022-10-26,^VIX,27.280000686645508
2022-10-27,ITA,104.80000305175781
2022-10-27,LMT,471.92999267578125
2022-10-27,MSFT,226.75
2022-10-27,NVDA,13.175999641418457
2022-10-27,QQQ,272.8699951171875
2022-10-27,SMH,92.84500122070312
2022-10-27,SPY,379.9800109863281
2022-10-27,VOO,349.2300109863281
2022-10-27,VT,83.18000030517578
2022-10-27,XLE,44.470001220703125
2022-10-27,XOM,107.55000305175781
2022-10-27,^VIX,27.389999389648438
2022-10-28,ITA,107.58000183105469
2022-10-28,LMT,484.8699951171875
2022-10-28,MSFT,235.8699951171875
2022-10-28,NVDA,13.833999633789062
2022-10-28,QQQ,281.2200012207031
2022-10-28,SMH,96.38999938964844
2022-10-28,SPY,389.0199890136719
2022-10-28,VOO,357.3800048828125
2022-10-28,VT,84.51000213623047
2022-10-28,XLE,44.625
2022-10-28,XOM,110.69999694824219
2022-10-28,^VIX,25.75
2022-10-31,ITA,107.20999908447266
2022-10-31,LMT,486.67999267578125
2022-10-31,MSFT,232.1300048828125
2022-10-31,NVDA,13.496999740600586
2022-10-31,QQQ,277.95001220703125
2022-10-31,SMH,94.61000061035156
2022-10-31,SPY,386.2099914550781
2022-10-31,VOO,354.95001220703125
2022-10-31,VT,83.91000366210938
2022-10-31,XLE,45.0
2022-10-31,XOM,110.80999755859375
2022-10-31,^VIX,25.8799991607666
2022-11-01,ITA,107.33999633789062
2022-11-01,LMT,485.6300048828125
2022-11-01,MSFT,228.1699981689453
2022-11-01,NVDA,13.543000221252441
2022-11-01,QQQ,275.1099853515625
2022-11-01,SMH,95.26499938964844
2022-11-01,SPY,384.5199890136719
2022-11-01,VOO,353.5199890136719
2022-11-01,VT,84.08000183105469
2022-11-01,XLE,45.435001373291016
2022-11-01,XOM,111.91000366210938
2022-11-01,^VIX,25.809999465942383
2022-11-02,ITA,105.79000091552734
2022-11-02,LMT,482.05999755859375
2022-11-02,MSFT,220.10000610351562
2022-11-02,NVDA,13.218999862670898
2022-11-02,QQQ,265.67999267578125
2022-11-02,SMH,92.53500366210938
2022-11-02,SPY,374.8699951171875
2022-11-02,VOO,344.5
2022-11-02,VT,82.30999755859375
2022-11-02,XLE,44.34000015258789
2022-11-02,XOM,109.61000061035156
2022-11-02,^VIX,25.860000610351562
2022-11-03,ITA,106.54000091552734
2022-11-03,LMT,484.82000732421875
2022-11-03,MSFT,214.25
2022-11-03,NVDA,13.420999526977539
2022-11-03,QQQ,260.489990234375
2022-11-03,SMH,91.44999694824219
2022-11-03,SPY,371.010009765625
2022-11-03,VOO,340.8299865722656
2022-11-03,VT,81.68000030517578
2022-11-03,XLE,45.15999984741211
2022-11-03,XOM,111.0999984741211
2022-11-03,^VIX,25.299999237060547
2022-11-04,ITA,107.16999816894531
2022-11-04,LMT,481.6700134277344
2022-11-04,MSFT,221.38999938964844
2022-11-04,NVDA,14.156000137329102
2022-11-04,QQQ,264.67999267578125
2022-11-04,SMH,95.69999694824219
2022-11-04,SPY,376.3500061035156
2022-11-04,VOO,345.82000732421875
2022-11-04,VT,83.58999633789062
2022-11-04,XLE,45.709999084472656
2022-11-04,XOM,112.30999755859375
2022-11-04,^VIX,24.549999237060547
2022-11-07,ITA,108.66999816894531
2022-11-07,LMT,488.6300048828125
2022-11-07,MSFT,227.8699951171875
2022-11-07,NVDA,14.300999641418457
2022-11-07,QQQ,267.5899963378906
2022-11-07,SMH,97.58999633789062
2022-11-07,SPY,379.95001220703125
2022-11-07,VOO,349.1400146484375
2022-11-07,VT,84.13999938964844
2022-11-07,XLE,46.494998931884766
2022-11-07,XOM,113.63999938964844
2022-11-07,^VIX,24.350000381469727
2022-11-08,ITA,109.55999755859375
2022-11-08,LMT,494.1199951171875
2022-11-08,MSFT,228.8699951171875
2022-11-08,NVDA,14.60200023651123
2022-11-08,QQQ,269.5400085449219
2022-11-08,SMH,99.69499969482422
2022-11-08,SPY,382.0
2022-11-08,VOO,351.0400085449219
2022-11-08,VT,84.73999786376953
2022-11-08,XLE,46.540000915527344
2022-11-08,XOM,114.0
2022-11-08,^VIX,25.540000915527344
2022-11-09,ITA,108.80999755859375
2022-11-09,LMT,485.17999267578125
2022-11-09,MSFT,224.50999450683594
2022-11-09,NVDA,13.776000022888184
2022-11-09,QQQ,263.32000732421875
2022-11-09,SMH,96.98500061035156
2022-11-09,SPY,374.1300048828125
2022-11-09,VOO,343.8699951171875
2022-11-09,VT,83.11000061035156
2022-11-09,XLE,44.26499938964844
2022-11-09,XOM,108.9000015258789
2022-11-09,^VIX,26.09000015258789
2022-11-10,ITA,112.55000305175781
2022-11-10,LMT,490.7699890136719
2022-11-10,MSFT,242.97999572753906
2022-11-10,NVDA,15.75
2022-11-10,QQQ,282.75
2022-11-10,SMH,106.8949966430664
2022-11-10,SPY,394.69000244140625
2022-11-10,VOO,362.69000244140625
2022-11-10,VT,87.61000061035156
2022-11-10,XLE,45.25
2022-11-10,XOM,110.5
2022-11-10,^VIX,23.530000686645508
2022-11-11,ITA,108.7300033569336
2022-11-11,LMT,463.8599853515625
2022-11-11,MSFT,247.11000061035156
2022-11-11,NVDA,16.32699966430664
2022-11-11,QQQ,287.9599914550781
2022-11-11,SMH,110.4000015258789
2022-11-11,SPY,398.510009765625
2022-11-11,VOO,366.1600036621094
2022-11-11,VT,88.88999938964844
2022-11-11,XLE,46.564998626708984
2022-11-11,XOM,113.94999694824219
2022-11-11,^VIX,22.520000457763672
2022-11-14,ITA,107.41000366210938
2022-11-14,LMT,462.0400085449219
2022-11-14,MSFT,241.5500030517578
2022-11-14,NVDA,16.295000076293945
2022-11-14,QQQ,285.44000244140625
2022-11-14,SMH,109.3550033569336
2022-11-14,SPY,395.1199951171875
2022-11-14,VOO,363.2200012207031
2022-11-14,VT,88.02999877929688
2022-11-14,XLE,46.54999923706055
2022-11-14,XOM,113.37000274658203
2022-11-14,^VIX,23.729999542236328
2022-11-15,ITA,109.16999816894531
2022-11-15,LMT,467.25
2022-11-15,MSFT,241.97000122070312
2022-11-15,NVDA,16.666000366210938
2022-11-15,QQQ,289.3900146484375
2022-11-15,SMH,112.80000305175781
2022-11-15,SPY,398.489990234375
2022-11-15,VOO,366.2200012207031
2022-11-15,VT,88.91999816894531
2022-11-15,XLE,47.040000915527344
2022-11-15,XOM,114.12999725341797
2022-11-15,^VIX,24.540000915527344
2022-11-16,ITA,108.4000015258789
2022-11-16,LMT,466.239990234375
2022-11-16,MSFT,241.72999572753906
2022-11-16,NVDA,15.90999984741211
2022-11-16,QQQ,285.44000244140625
2022-11-16,SMH,108.73999786376953
2022-11-16,SPY,395.45001220703125
2022-11-16,VOO,363.44000244140625
2022-11-16,VT,88.16999816894531
2022-11-16,XLE,46.08000183105469
2022-11-16,XOM,112.91000366210938
2022-11-16,^VIX,24.110000610351562
2022-11-17,ITA,109.01000213623047
2022-11-17,LMT,472.7699890136719
2022-11-17,MSFT,241.67999267578125
2022-11-17,NVDA,15.677000045776367
2022-11-17,QQQ,284.80999755859375
2022-11-17,SMH,109.55999755859375
2022-11-17,SPY,394.239990234375
2022-11-17,VOO,362.3900146484375
2022-11-17,VT,87.95999908447266
2022-11-17,XLE,46.18000030517578
2022-11-17,XOM,113.05999755859375
2022-11-17,^VIX,23.93000030517578
2022-11-18,ITA,109.83000183105469
2022-11-18,LMT,476.82000732421875
2022-11-18,MSFT,241.22000122070312
2022-11-18,NVDA,15.409000396728516
2022-11-18,QQQ,284.82000732421875
2022-11-18,SMH,109.76000213623047
2022-11-18,SPY,396.0299987792969
2022-11-18,VOO,363.989990234375
2022-11-18,VT,88.16999816894531
2022-11-18,XLE,45.814998626708984
2022-11-18,XOM,112.08000183105469
2022-11-18,^VIX,23.1200008392334
2022-11-21,ITA,110.37999725341797
2022-11-21,LMT,480.94000244140625
2022-11-21,MSFT,242.0500030517578
2022-11-21,NVDA,15.317000389099121
2022-11-21,QQQ,281.8900146484375
2022-11-21,SMH,107.83999633789062
2022-11-21,SPY,394.5899963378906
2022-11-21,VOO,362.7099914550781
2022-11-21,VT,87.6500015258789
2022-11-21,XLE,45.19499969482422
2022-11-21,XOM,110.97000122070312
2022-11-21,^VIX,22.360000610351562
2022-11-22,ITA,110.80000305175781
2022-11-22,LMT,479.5
2022-11-22,MSFT,245.02999877929688
2022-11-22,NVDA,16.038000106811523
2022-11-22,QQQ,285.95001220703125
2022-11-22,SMH,110.9749984741211
2022-11-22,SPY,399.8999938964844
2022-11-22,VOO,367.5400085449219
2022-11-22,VT,88.77999877929688
2022-11-22,XLE,46.61000061035156
2022-11-22,XOM,114.18000030517578
2022-11-22,^VIX,21.290000915527344
2022-11-23,ITA,111.0199966430664
2022-11-23,LMT,481.07000732421875
2022-11-23,MSFT,247.5800018310547
2022-11-23,NVDA,16.518999099731445
2022-11-23,QQQ,288.82000732421875
2022-11-23,SMH,111.94000244140625
2022-11-23,SPY,402.4200134277344
2022-11-23,VOO,369.8399963378906
2022-11-23,VT,89.45999908447266
2022-11-23,XLE,46.10499954223633
2022-11-23,XOM,113.61000061035156
2022-11-23,^VIX,20.350000381469727
2022-11-25,ITA,111.62999725341797
2022-11-25,LMT,483.4599914550781
2022-11-25,MSFT,247.49000549316406
2022-11-25,NVDA,16.270000457763672
2022-11-25,QQQ,286.9200134277344
2022-11-25,SMH,110.625
2022-11-25,SPY,402.3299865722656
2022-11-25,VOO,369.79998779296875
2022-11-25,VT,89.55999755859375
2022-11-25,XLE,45.935001373291016
2022-11-25,XOM,113.20999908447266
2022-11-25,^VIX,20.5
2022-11-28,ITA,109.80000305175781
2022-11-28,LMT,483.2099914550781
2022-11-28,MSFT,241.75999450683594
2022-11-28,NVDA,15.82699966430664
2022-11-28,QQQ,282.7099914550781
2022-11-28,SMH,108.01499938964844
2022-11-28,SPY,395.9100036621094
2022-11-28,VOO,363.95001220703125
2022-11-28,VT,88.2699966430664
2022-11-28,XLE,44.67499923706055
2022-11-28,XOM,109.80999755859375
2022-11-28,^VIX,22.209999084472656
2022-11-29,ITA,110.0
2022-11-29,LMT,484.1000061035156
2022-11-29,MSFT,240.3300018310547
2022-11-29,NVDA,15.638999938964844
2022-11-29,QQQ,280.57000732421875
2022-11-29,SMH,107.72000122070312
2022-11-29,SPY,395.2300109863281
2022-11-29,VOO,363.30999755859375
2022-11-29,VT,88.44999694824219
2022-11-29,XLE,45.349998474121094
2022-11-29,XOM,110.54000091552734
2022-11-29,^VIX,21.889999389648438
2022-11-30,ITA,111.91999816894531
2022-11-30,LMT,485.19000244140625
2022-11-30,MSFT,255.13999938964844
2022-11-30,NVDA,16.92300033569336
2022-11-30,QQQ,293.3599853515625
2022-11-30,SMH,113.86499786376953
2022-11-30,SPY,407.67999267578125
2022-11-30,VOO,374.489990234375
2022-11-30,VT,90.86000061035156
2022-11-30,XLE,45.57500076293945
2022-11-30,XOM,111.33999633789062
2022-11-30,^VIX,20.579999923706055
2022-12-01,ITA,112.01000213623047
2022-12-01,LMT,483.69000244140625
2022-12-01,MSFT,254.69000244140625
2022-12-01,NVDA,17.135000228881836
2022-12-01,QQQ,293.7200012207031
2022-12-01,SMH,113.5
2022-12-01,SPY,407.3800048828125
2022-12-01,VOO,374.5400085449219
2022-12-01,VT,91.06999969482422
2022-12-01,XLE,45.42499923706055
2022-12-01,XOM,110.80000305175781
2022-12-01,^VIX,19.84000015258789
2022-12-02,ITA,114.11000061035156
2022-12-02,LMT,496.2300109863281
2022-12-02,MSFT,255.02000427246094
2022-12-02,NVDA,16.875999450683594
2022-12-02,QQQ,292.54998779296875
2022-12-02,SMH,111.94000244140625
2022-12-02,SPY,406.9100036621094
2022-12-02,VOO,374.0
2022-12-02,VT,91.0199966430664
2022-12-02,XLE,45.154998779296875
2022-12-02,XOM,109.86000061035156
2022-12-02,^VIX,19.059999465942383
2022-12-05,ITA,112.94000244140625
2022-12-05,LMT,490.6700134277344
2022-12-05,MSFT,250.1999969482422
2022-12-05,NVDA,16.610000610351562
2022-12-05,QQQ,287.6400146484375
2022-12-05,SMH,110.6050033569336
2022-12-05,SPY,399.5899963378906
2022-12-05,VOO,367.3399963378906
2022-12-05,VT,89.44999694824219
2022-12-05,XLE,43.814998626708984
2022-12-05,XOM,106.8499984741211
2022-12-05,^VIX,20.75
2022-12-06,ITA,110.86000061035156
2022-12-06,LMT,484.0
2022-12-06,MSFT,245.1199951171875
2022-12-06,NVDA,15.987000465393066
2022-12-06,QQQ,281.67999267578125
2022-12-06,SMH,108.18000030517578
2022-12-06,SPY,393.8299865722656
2022-12-06,VOO,362.0299987792969
2022-12-06,VT,88.5
2022-12-06,XLE,42.65999984741211
2022-12-06,XOM,103.87999725341797
2022-12-06,^VIX,22.170000076293945
2022-12-07,ITA,110.47000122070312
2022-12-07,LMT,481.20001220703125
2022-12-07,MSFT,244.3699951171875
2022-12-07,NVDA,16.1200008392334
2022-12-07,QQQ,280.5299987792969
2022-12-07,SMH,108.15499877929688
2022-12-07,SPY,393.1600036621094
2022-12-07,VOO,361.3299865722656
2022-12-07,VT,88.3499984741211
2022-12-07,XLE,42.560001373291016
2022-12-07,XOM,103.6500015258789
2022-12-07,^VIX,22.68000030517578
2022-12-08,ITA,111.04000091552734
2022-12-08,LMT,485.3800048828125
2022-12-08,MSFT,247.39999389648438
2022-12-08,NVDA,17.16900062561035
2022-12-08,QQQ,283.8500061035156
2022-12-08,SMH,110.91000366210938
2022-12-08,SPY,396.239990234375
2022-12-08,VOO,364.17999267578125
2022-12-08,VT,89.0199966430664
2022-12-08,XLE,42.369998931884766
2022-12-08,XOM,104.41999816894531
2022-12-08,^VIX,22.290000915527344
2022-12-09,ITA,110.22000122070312
2022-12-09,LMT,483.5799865722656
2022-12-09,MSFT,245.4199981689453
2022-12-09,NVDA,17.000999450683594
2022-12-09,QQQ,282.0400085449219
2022-12-09,SMH,110.0199966430664
2022-12-09,SPY,393.2799987792969
2022-12-09,VOO,361.5199890136719
2022-12-09,VT,88.55999755859375
2022-12-09,XLE,41.34000015258789
2022-12-09,XOM,103.54000091552734
2022-12-09,^VIX,22.829999923706055
2022-12-12,ITA,111.69000244140625
2022-12-12,LMT,486.32000732421875
2022-12-12,MSFT,252.50999450683594
2022-12-12,NVDA,17.53499984741211
2022-12-12,QQQ,285.5799865722656
2022-12-12,SMH,111.9800033569336
2022-12-12,SPY,398.95001220703125
2022-12-12,VOO,366.67999267578125
2022-12-12,VT,89.37999725341797
2022-12-12,XLE,42.42499923706055
2022-12-12,XOM,106.08999633789062
2022-12-12,^VIX,25.0
2022-12-13,ITA,111.36000061035156
2022-12-13,LMT,480.2200012207031
2022-12-13,MSFT,256.9200134277344
2022-12-13,NVDA,18.07200050354004
2022-12-13,QQQ,288.6499938964844
2022-12-13,SMH,113.84500122070312
2022-12-13,SPY,401.9700012207031
2022-12-13,VOO,369.3900146484375
2022-12-13,VT,90.20999908447266
2022-12-13,XLE,43.22999954223633
2022-12-13,XOM,107.25
2022-12-13,^VIX,22.549999237060547
2022-12-14,ITA,111.6500015258789
2022-12-14,LMT,485.19000244140625
2022-12-14,MSFT,257.2200012207031
2022-12-14,NVDA,17.673999786376953
2022-12-14,QQQ,286.510009765625
2022-12-14,SMH,111.88500213623047
2022-12-14,SPY,399.3999938964844
2022-12-14,VOO,367.1600036621094
2022-12-14,VT,89.83999633789062
2022-12-14,XLE,42.96500015258789
2022-12-14,XOM,106.45999908447266
2022-12-14,^VIX,21.139999389648438
2022-12-15,ITA,109.51000213623047
2022-12-15,LMT,478.7900085449219
2022-12-15,MSFT,249.00999450683594
2022-12-15,NVDA,16.95199966430664
2022-12-15,QQQ,276.8900146484375
2022-12-15,SMH,107.625
2022-12-15,SPY,389.6300048828125
2022-12-15,VOO,358.1300048828125
2022-12-15,VT,87.62000274658203
2022-12-15,XLE,42.70500183105469
2022-12-15,XOM,105.44000244140625
2022-12-15,^VIX,22.829999923706055
2022-12-16,ITA,109.9800033569336
2022-12-16,LMT,481.7900085449219
2022-12-16,MSFT,244.69000244140625
2022-12-16,NVDA,16.570999145507812
2022-12-16,QQQ,274.25
2022-12-16,SMH,106.79000091552734
2022-12-16,SPY,383.2699890136719
2022-12-16,VOO,353.8599853515625
2022-12-16,VT,86.80000305175781
2022-12-16,XLE,42.18000030517578
2022-12-16,XOM,104.69999694824219
2022-12-16,^VIX,22.6200008392334
2022-12-19,ITA,109.33000183105469
2022-12-19,LMT,481.7900085449219
2022-12-19,MSFT,240.4499969482422
2022-12-19,NVDA,16.253999710083008
2022-12-19,QQQ,269.75
2022-12-19,SMH,104.33999633789062
2022-12-19,SPY,380.0199890136719
2022-12-19,VOO,350.80999755859375
2022-12-19,VT,85.63999938964844
2022-12-19,XLE,41.744998931884766
2022-12-19,XOM,105.16999816894531
2022-12-19,^VIX,22.420000076293945
2022-12-20,ITA,110.2300033569336
2022-12-20,LMT,486.1499938964844
2022-12-20,MSFT,241.8000030517578
2022-12-20,NVDA,16.084999084472656
2022-12-20,QQQ,269.5400085449219
2022-12-20,SMH,103.83000183105469
2022-12-20,SPY,380.5400085449219
2022-12-20,VOO,349.6700134277344
2022-12-20,VT,85.83999633789062
2022-12-20,XLE,42.375
2022-12-20,XOM,106.69000244140625
2022-12-20,^VIX,21.479999542236328
2022-12-21,ITA,112.06999969482422
2022-12-21,LMT,487.6499938964844
2022-12-21,MSFT,244.42999267578125
2022-12-21,NVDA,16.500999450683594
2022-12-21,QQQ,273.45001220703125
2022-12-21,SMH,106.1500015258789
2022-12-21,SPY,386.2300109863281
2022-12-21,VOO,354.8999938964844
2022-12-21,VT,86.95999908447266
2022-12-21,XLE,43.18000030517578
2022-12-21,XOM,108.05999755859375
2022-12-21,^VIX,20.06999969482422
2022-12-22,ITA,110.08000183105469
2022-12-22,LMT,479.29998779296875
2022-12-22,MSFT,238.19000244140625
2022-12-22,NVDA,15.33899974822998
2022-12-22,QQQ,266.760009765625
2022-12-22,SMH,101.75
2022-12-22,SPY,380.7200012207031
2022-12-22,VOO,349.9100036621094
2022-12-22,VT,85.91000366210938
2022-12-22,XLE,42.185001373291016
2022-12-22,XOM,105.87999725341797
2022-12-22,^VIX,21.969999313354492
2022-12-23,ITA,110.86000061035156
2022-12-23,LMT,483.2900085449219
2022-12-23,MSFT,238.72999572753906
2022-12-23,NVDA,15.206000328063965
2022-12-23,QQQ,267.3599853515625
2022-12-23,SMH,101.73999786376953
2022-12-23,SPY,382.9100036621094
2022-12-23,VOO,351.8699951171875
2022-12-23,VT,86.30999755859375
2022-12-23,XLE,43.529998779296875
2022-12-23,XOM,108.68000030517578
2022-12-23,^VIX,20.8700008392334
2022-12-27,ITA,111.19999694824219
2022-12-27,LMT,485.5
2022-12-27,MSFT,236.9600067138672
2022-12-27,NVDA,14.121000289916992
2022-12-27,QQQ,263.5799865722656
2022-12-27,SMH,99.91999816894531
2022-12-27,SPY,381.3999938964844
2022-12-27,VOO,350.4700012207031
2022-12-27,VT,86.30000305175781
2022-12-27,XLE,43.994998931884766
2022-12-27,XOM,110.19000244140625
2022-12-27,^VIX,21.649999618530273
2022-12-28,ITA,110.37999725341797
2022-12-28,LMT,483.2200012207031
2022-12-28,MSFT,234.52999877929688
2022-12-28,NVDA,14.03600025177002
2022-12-28,QQQ,260.1000061035156
2022-12-28,SMH,98.6500015258789
2022-12-28,SPY,376.6600036621094
2022-12-28,VOO,346.1700134277344
2022-12-28,VT,85.22000122070312
2022-12-28,XLE,43.0099983215332
2022-12-28,XOM,108.37999725341797
2022-12-28,^VIX,22.139999389648438
2022-12-29,ITA,111.5199966430664
2022-12-29,LMT,487.04998779296875
2022-12-29,MSFT,241.00999450683594
2022-12-29,NVDA,14.602999687194824
2022-12-29,QQQ,266.44000244140625
2022-12-29,SMH,101.87000274658203
2022-12-29,SPY,383.44000244140625
2022-12-29,VOO,352.30999755859375
2022-12-29,VT,86.69000244140625
2022-12-29,XLE,43.459999084472656
2022-12-29,XOM,109.19999694824219
2022-12-29,^VIX,21.440000534057617
2022-12-30,ITA,111.86000061035156
2022-12-30,LMT,486.489990234375
2022-12-30,MSFT,239.82000732421875
2022-12-30,NVDA,14.61400032043457
2022-12-30,QQQ,266.2799987792969
2022-12-30,SMH,101.47000122070312
2022-12-30,SPY,382.42999267578125
2022-12-30,VOO,351.3399963378906
2022-12-30,VT,86.19000244140625
2022-12-30,XLE,43.73500061035156
2022-12-30,XOM,110.30000305175781
2022-12-30,^VIX,21.670000076293945
2023-01-03,ITA,111.47000122070312
2023-01-03,LMT,477.5299987792969
2023-01-03,MSFT,239.5800018310547
2023-01-03,NVDA,14.3149995803833
2023-01-03,QQQ,264.4800109863281
2023-01-03,SMH,100.69000244140625
2023-01-03,SPY,380.82000732421875
2023-01-03,VOO,349.989990234375
2023-01-03,VT,86.23999786376953
2023-01-03,XLE,42.20000076293945
2023-01-03,XOM,106.51000213623047
2023-01-03,^VIX,22.899999618530273
2023-01-04,ITA,112.11000061035156
2023-01-04,LMT,476.5
2023-01-04,MSFT,229.10000610351562
2023-01-04,NVDA,14.74899959564209
2023-01-04,QQQ,265.739990234375
2023-01-04,SMH,103.25
2023-01-04,SPY,383.760009765625
2023-01-04,VOO,352.510009765625
2023-01-04,VT,87.30000305175781
2023-01-04,XLE,42.19499969482422
2023-01-04,XOM,106.81999969482422
2023-01-04,^VIX,22.010000228881836
2023-01-05,ITA,111.95999908447266
2023-01-05,LMT,477.07000732421875
2023-01-05,MSFT,222.30999755859375
2023-01-05,NVDA,14.265000343322754
2023-01-05,QQQ,261.5799865722656
2023-01-05,SMH,101.4000015258789
2023-01-05,SPY,379.3800048828125
2023-01-05,VOO,348.6600036621094
2023-01-05,VT,86.4000015258789
2023-01-05,XLE,42.96500015258789
2023-01-05,XOM,109.20999908447266
2023-01-05,^VIX,22.459999084472656
2023-01-06,ITA,113.69000244140625
2023-01-06,LMT,473.239990234375
2023-01-06,MSFT,224.92999267578125
2023-01-06,NVDA,14.859000205993652
2023-01-06,QQQ,268.79998779296875
2023-01-06,SMH,105.83499908447266
2023-01-06,SPY,388.0799865722656
2023-01-06,VOO,356.5899963378906
2023-01-06,VT,88.37999725341797
2023-01-06,XLE,43.779998779296875
2023-01-06,XOM,110.52999877929688
2023-01-06,^VIX,21.1299991607666
2023-01-09,ITA,111.5199966430664
2023-01-09,LMT,458.989990234375
2023-01-09,MSFT,227.1199951171875
2023-01-09,NVDA,15.628000259399414
2023-01-09,QQQ,270.5400085449219
2023-01-09,SMH,108.13999938964844
2023-01-09,SPY,387.8599853515625
2023-01-09,VOO,356.3299865722656
2023-01-09,VT,88.58999633789062
2023-01-09,XLE,43.625
2023-01-09,XOM,108.47000122070312
2023-01-09,^VIX,21.969999313354492
2023-01-10,ITA,112.16000366210938
2023-01-10,LMT,462.2900085449219
2023-01-10,MSFT,228.85000610351562
2023-01-10,NVDA,15.909000396728516
2023-01-10,QQQ,272.8299865722656
2023-01-10,SMH,109.54499816894531
2023-01-10,SPY,390.5799865722656
2023-01-10,VOO,358.8699951171875
2023-01-10,VT,89.06999969482422
2023-01-10,XLE,43.935001373291016
2023-01-10,XOM,110.08999633789062
2023-01-10,^VIX,20.579999923706055
2023-01-11,ITA,112.83000183105469
2023-01-11,LMT,463.0
2023-01-11,MSFT,235.77000427246094
2023-01-11,NVDA,16.000999450683594
2023-01-11,QQQ,277.54998779296875
2023-01-11,SMH,110.83000183105469
2023-01-11,SPY,395.5199890136719
2023-01-11,VOO,363.45001220703125
2023-01-11,VT,89.97000122070312
2023-01-11,XLE,44.06999969482422
2023-01-11,XOM,111.37000274658203
2023-01-11,^VIX,21.09000015258789
2023-01-12,ITA,113.72000122070312
2023-01-12,LMT,461.739990234375
2023-01-12,MSFT,238.50999450683594
